0;50369
0,0019531;50347
0,0039063;50350
0,0058594;50429
0,0078125;50431
0,0097656;50463
0,011719;50466
0,013672;50467
0,015625;50410
0,017578;50425
0,019531;50352
0,021484;50353
0,023438;50359
0,025391;50393
0,027344;50421
0,029297;50440
0,03125;50452
0,033203;50449
0,035156;50399
0,037109;50399
0,039063;50379
0,041016;50341
0,042969;50344
0,044922;50376
0,046875;50401
0,048828;50419
0,050781;50465
0,052734;50457
0,054688;50440
0,056641;50367
0,058594;50398
0,060547;50323
0,0625;50343
0,064453;50334
0,066406;50406
0,068359;50387
0,070313;50427
0,072266;50420
0,074219;50435
0,076172;50378
0,078125;50393
0,080078;50317
0,082031;50321
0,083984;50318
0,085938;50368
0,087891;50358
0,089844;50409
0,091797;50406
0,09375;50417
0,095703;50353
0,097656;50362
0,099609;50323
0,10156;50297
0,10352;50316
0,10547;50369
0,10742;50367
0,10938;50395
0,11133;50408
0,11328;50406
0,11523;50354
0,11719;50367
0,11914;50349
0,12109;50301
0,12305;50314
0,125;50320
0,12695;50377
0,12891;50383
0,13086;50414
0,13281;50391
0,13477;50396
0,13672;50348
0,13867;50347
0,14063;50289
0,14258;50316
0,14453;50287
0,14648;50364
0,14844;50345
0,15039;50390
0,15234;50369
0,1543;50391
0,15625;50338
0,1582;50346
0,16016;50301
0,16211;50287
0,16406;50281
0,16602;50350
0,16797;50332
0,16992;50418
0,17188;50397
0,17383;50396
0,17578;50337
0,17773;50346
0,17969;50309
0,18164;50288
0,18359;50286
0,18555;50363
0,1875;50349
0,18945;50367
0,19141;50387
0,19336;50365
0,19531;50332
0,19727;50331
0,19922;50299
0,20117;50304
0,20313;50280
0,20508;50305
0,20703;50326
0,20898;50340
0,21094;50372
0,21289;50357
0,21484;50342
0,2168;50301
0,21875;50319
0,2207;50275
0,22266;50267
0,22461;50289
0,22656;50324
0,22852;50303
0,23047;50366
0,23242;50344
0,23438;50332
0,23633;50270
0,23828;50302
0,24023;50266
0,24219;50246
0,24414;50260
0,24609;50328
0,24805;50292
0,25;50361
0,25195;50375
0,25391;50356
0,25586;50305
0,25781;50309
0,25977;50265
0,26172;50271
0,26367;50258
0,26563;50290
0,26758;50295
0,26953;50360
0,27148;50368
0,27344;50354
0,27539;50322
0,27734;50322
0,2793;50284
0,28125;50262
0,2832;50275
0,28516;50282
0,28711;50318
0,28906;50324
0,29102;50351
0,29297;50338
0,29492;50333
0,29688;50288
0,29883;50292
0,30078;50233
0,30273;50298
0,30469;50261
0,30664;50307
0,30859;50279
0,31055;50336
0,3125;50343
0,31445;50340
0,31641;50290
0,31836;50315
0,32031;50236
0,32227;50265
0,32422;50263
0,32617;50295
0,32813;50279
0,33008;50352
0,33203;50334
0,33398;50347
0,33594;50293
0,33789;50309
0,33984;50233
0,3418;50257
0,34375;50244
0,3457;50301
0,34766;50277
0,34961;50344
0,35156;50359
0,35352;50356
0,35547;50313
0,35742;50299
0,35938;50281
0,36133;50246
0,36328;50279
0,36523;50273
0,36719;50282
0,36914;50337
0,37109;50351
0,37305;50346
0,375;50321
0,37695;50294
0,37891;50303
0,38086;50231
0,38281;50255
0,38477;50260
0,38672;50305
0,38867;50298
0,39063;50353
0,39258;50343
0,39453;50344
0,39648;50286
0,39844;50300
0,40039;50228
0,40234;50272
0,4043;50240
0,40625;50303
0,4082;50286
0,41016;50341
0,41211;50356
0,41406;50336
0,41602;50282
0,41797;50297
0,41992;50237
0,42188;50247
0,42383;50250
0,42578;50312
0,42773;50287
0,42969;50311
0,43164;50317
0,43359;50312
0,43555;50284
0,4375;50285
0,43945;50282
0,44141;50269
0,44336;50264
0,44531;50279
0,44727;50291
0,44922;50300
0,45117;50328
0,45313;50333
0,45508;50311
0,45703;50265
0,45898;50277
0,46094;50243
0,46289;50269
0,46484;50275
0,4668;50295
0,46875;50266
0,4707;50342
0,47266;50328
0,47461;50338
0,47656;50285
0,47852;50285
0,48047;50228
0,48242;50227
0,48438;50233
0,48633;50299
0,48828;50287
0,49023;50340
0,49219;50320
0,49414;50328
0,49609;50275
0,49805;50285
0,5;50256
0,50195;50219
0,50391;50236
0,50586;50289
0,50781;50266
0,50977;50323
0,51172;50347
0,51367;50326
0,51563;50274
0,51758;50302
0,51953;50246
0,52148;50230
0,52344;50240
0,52539;50274
0,52734;50286
0,5293;50328
0,53125;50349
0,5332;50332
0,53516;50300
0,53711;50286
0,53906;50281
0,54102;50209
0,54297;50245
0,54492;50262
0,54688;50280
0,54883;50271
0,55078;50341
0,55273;50320
0,55469;50339
0,55664;50266
0,55859;50281
0,56055;50230
0,5625;50238
0,56445;50232
0,56641;50300
0,56836;50290
0,57031;50324
0,57227;50340
0,57422;50341
0,57617;50283
0,57813;50309
0,58008;50232
0,58203;50232
0,58398;50230
0,58594;50282
0,58789;50268
0,58984;50320
0,5918;50340
0,59375;50350
0,5957;50301
0,59766;50277
0,59961;50251
0,60156;50235
0,60352;50244
0,60547;50268
0,60742;50270
0,60938;50290
0,61133;50327
0,61328;50283
0,61523;50270
0,61719;50253
0,61914;50259
0,62109;50273
0,62305;50264
0,625;50267
0,62695;50285
0,62891;50268
0,63086;50360
0,63281;50344
0,63477;50315
0,63672;50291
0,63867;50299
0,64063;50247
0,64258;50263
0,64453;50272
0,64648;50307
0,64844;50276
0,65039;50363
0,65234;50370
0,6543;50364
0,65625;50308
0,6582;50291
0,66016;50249
0,66211;50238
0,66406;50239
0,66602;50296
0,66797;50292
0,66992;50328
0,67188;50350
0,67383;50373
0,67578;50313
0,67773;50301
0,67969;50258
0,68164;50229
0,68359;50225
0,68555;50286
0,6875;50304
0,68945;50302
0,69141;50357
0,69336;50345
0,69531;50312
0,69727;50304
0,69922;50285
0,70117;50241
0,70313;50257
0,70508;50270
0,70703;50322
0,70898;50288
0,71094;50356
0,71289;50326
0,71484;50342
0,7168;50294
0,71875;50325
0,7207;50232
0,72266;50253
0,72461;50251
0,72656;50314
0,72852;50280
0,73047;50355
0,73242;50355
0,73438;50355
0,73633;50289
0,73828;50328
0,74023;50268
0,74219;50250
0,74414;50232
0,74609;50289
0,74805;50274
0,75;50342
0,75195;50356
0,75391;50344
0,75586;50301
0,75781;50292
0,75977;50257
0,76172;50259
0,76367;50242
0,76563;50290
0,76758;50309
0,76953;50341
0,77148;50342
0,77344;50319
0,77539;50296
0,77734;50269
0,7793;50274
0,78125;50246
0,7832;50239
0,78516;50239
0,78711;50283
0,78906;50302
0,79102;50373
0,79297;50330
0,79492;50319
0,79688;50265
0,79883;50298
0,80078;50245
0,80273;50249
0,80469;50242
0,80664;50310
0,80859;50277
0,81055;50331
0,8125;50327
0,81445;50346
0,81641;50281
0,81836;50312
0,82031;50269
0,82227;50263
0,82422;50231
0,82617;50300
0,82813;50276
0,83008;50324
0,83203;50348
0,83398;50361
0,83594;50293
0,83789;50302
0,83984;50250
0,8418;50245
0,84375;50283
0,8457;50319
0,84766;50277
0,84961;50319
0,85156;50331
0,85352;50331
0,85547;50321
0,85742;50297
0,85938;50285
0,86133;50242
0,86328;50240
0,86523;50281
0,86719;50318
0,86914;50299
0,87109;50335
0,87305;50321
0,875;50333
0,87695;50294
0,87891;50296
0,88086;50251
0,88281;50250
0,88477;50239
0,88672;50315
0,88867;50305
0,89063;50377
0,89258;50362
0,89453;50358
0,89648;50275
0,89844;50279
0,90039;50243
0,90234;50256
0,9043;50283
0,90625;50327
0,9082;50314
0,91016;50396
0,91211;50363
0,91406;50351
0,91602;50303
0,91797;50315
0,91992;50286
0,92188;50277
0,92383;50266
0,92578;50290
0,92773;50296
0,92969;50311
0,93164;50360
0,93359;50362
0,93555;50327
0,9375;50316
0,93945;50321
0,94141;50270
0,94336;50288
0,94531;50269
0,94727;50337
0,94922;50327
0,95117;50358
0,95313;50349
0,95508;50327
0,95703;50280
0,95898;50319
0,96094;50256
0,96289;50291
0,96484;50264
0,9668;50317
0,96875;50275
0,9707;50346
0,97266;50360
0,97461;50372
0,97656;50328
0,97852;50339
0,98047;50300
0,98242;50287
0,98438;50263
0,98633;50300
0,98828;50290
0,99023;50367
0,99219;50373
0,99414;50368
0,99609;50333
0,99805;50344
1;50324
1,002;50248
1,0039;50268
1,0059;50325
1,0078;50307
1,0098;50336
1,0117;50381
1,0137;50368
1,0156;50345
1,0176;50306
1,0195;50276
1,0215;50248
1,0234;50266
1,0254;50244
1,0273;50316
1,0293;50329
1,0313;50378
1,0332;50349
1,0352;50349
1,0371;50277
1,0391;50314
1,041;50253
1,043;50264
1,0449;50277
1,0469;50316
1,0488;50294
1,0508;50336
1,0527;50354
1,0547;50362
1,0566;50302
1,0586;50342
1,0605;50247
1,0625;50281
1,0645;50264
1,0664;50331
1,0684;50314
1,0703;50342
1,0723;50339
1,0742;50365
1,0762;50307
1,0781;50328
1,0801;50268
1,082;50259
1,084;50264
1,0859;50308
1,0879;50286
1,0898;50328
1,0918;50336
1,0938;50326
1,0957;50331
1,0977;50316
1,0996;50274
1,1016;50225
1,1035;50239
1,1055;50270
1,1074;50266
1,1094;50296
1,1113;50330
1,1133;50315
1,1152;50345
1,1172;50274
1,1191;50296
1,1211;50236
1,123;50259
1,125;50243
1,127;50289
1,1289;50290
1,1309;50369
1,1328;50321
1,1348;50322
1,1367;50259
1,1387;50337
1,1406;50249
1,1426;50237
1,1445;50282
1,1465;50314
1,1484;50294
1,1504;50328
1,1523;50313
1,1543;50332
1,1563;50300
1,1582;50311
1,1602;50241
1,1621;50231
1,1641;50243
1,166;50310
1,168;50311
1,1699;50300
1,1719;50294
1,1738;50336
1,1758;50300
1,1777;50269
1,1797;50288
1,1816;50238
1,1836;50235
1,1855;50267
1,1875;50282
1,1895;50332
1,1914;50349
1,1934;50314
1,1953;50333
1,1973;50260
1,1992;50295
1,2012;50267
1,2031;50271
1,2051;50300
1,207;50340
1,209;50307
1,2109;50386
1,2129;50348
1,2148;50333
1,2168;50287
1,2188;50353
1,2207;50299
1,2227;50317
1,2246;50263
1,2266;50304
1,2285;50343
1,2305;50395
1,2324;50370
1,2344;50409
1,2363;50318
1,2383;50386
1,2402;50259
1,2422;50328
1,2441;50309
1,2461;50273
1,248;50277
1,25;50327
1,252;50370
1,2539;50358
1,2559;50320
1,2578;50316
1,2598;50275
1,2617;50256
1,2637;50262
1,2656;50284
1,2676;50277
1,2695;50264
1,2715;50337
1,2734;50351
1,2754;50302
1,2773;50290
1,2793;50288
1,2813;50260
1,2832;50240
1,2852;50166
1,2871;50324
1,2891;50270
1,291;50369
1,293;50412
1,2949;50421
1,2969;50372
1,2988;50284
1,3008;50194
1,3027;50266
1,3047;50210
1,3066;50292
1,3086;50246
1,3105;50355
1,3125;50371
1,3145;50373
1,3164;50295
1,3184;50286
1,3203;50237
1,3223;50268
1,3242;50257
1,3262;50313
1,3281;50270
1,3301;50288
1,332;50346
1,334;50338
1,3359;50338
1,3379;50306
1,3398;50266
1,3418;50227
1,3438;50303
1,3457;50267
1,3477;50273
1,3496;50313
1,3516;50339
1,3535;50366
1,3555;50297
1,3574;50272
1,3594;50286
1,3613;50218
1,3633;50216
1,3652;50259
1,3672;50295
1,3691;50290
1,3711;50337
1,373;50324
1,375;50362
1,377;50317
1,3789;50331
1,3809;50231
1,3828;50224
1,3848;50214
1,3867;50287
1,3887;50299
1,3906;50345
1,3926;50354
1,3945;50373
1,3965;50314
1,3984;50306
1,4004;50230
1,4023;50209
1,4043;50210
1,4063;50275
1,4082;50267
1,4102;50347
1,4121;50373
1,4141;50308
1,416;50274
1,418;50267
1,4199;50235
1,4219;50212
1,4238;50222
1,4258;50231
1,4277;50263
1,4297;50314
1,4316;50330
1,4336;50314
1,4355;50321
1,4375;50282
1,4395;50247
1,4414;50198
1,4434;50231
1,4453;50227
1,4473;50300
1,4492;50283
1,4512;50347
1,4531;50368
1,4551;50328
1,457;50312
1,459;50284
1,4609;50242
1,4629;50271
1,4648;50259
1,4668;50299
1,4688;50237
1,4707;50301
1,4727;50328
1,4746;50378
1,4766;50315
1,4785;50304
1,4805;50204
1,4824;50254
1,4844;50281
1,4863;50308
1,4883;50305
1,4902;50378
1,4922;50340
1,4941;50388
1,4961;50269
1,498;50249
1,5;50292
1,502;50245
1,5039;50254
1,5059;50277
1,5078;50322
1,5098;50283
1,5117;50322
1,5137;50323
1,5156;50337
1,5176;50266
1,5195;50308
1,5215;50277
1,5234;50258
1,5254;50231
1,5273;50341
1,5293;50318
1,5313;50375
1,5332;50340
1,5352;50299
1,5371;50249
1,5391;50248
1,541;50282
1,543;50299
1,5449;50242
1,5469;50363
1,5488;50315
1,5508;50350
1,5527;50345
1,5547;50346
1,5566;50277
1,5586;50301
1,5605;50260
1,5625;50272
1,5645;50233
1,5664;50279
1,5684;50275
1,5703;50328
1,5723;50393
1,5742;50417
1,5762;50340
1,5781;50316
1,5801;50220
1,582;50247
1,584;50210
1,5859;50261
1,5879;50265
1,5898;50296
1,5918;50332
1,5938;50328
1,5957;50303
1,5977;50320
1,5996;50326
1,6016;50202
1,6035;50263
1,6055;50247
1,6074;50262
1,6094;50282
1,6113;50340
1,6133;50333
1,6152;50323
1,6172;50293
1,6191;50294
1,6211;50223
1,623;50228
1,625;50204
1,627;50301
1,6289;50259
1,6309;50319
1,6328;50338
1,6348;50361
1,6367;50293
1,6387;50293
1,6406;50254
1,6426;50228
1,6445;50229
1,6465;50265
1,6484;50285
1,6504;50384
1,6523;50342
1,6543;50342
1,6563;50313
1,6582;50278
1,6602;50237
1,6621;50226
1,6641;50248
1,666;50278
1,668;50279
1,6699;50289
1,6719;50351
1,6738;50356
1,6758;50296
1,6777;50262
1,6797;50258
1,6816;50203
1,6836;50224
1,6855;50230
1,6875;50295
1,6895;50285
1,6914;50309
1,6934;50335
1,6953;50376
1,6973;50291
1,6992;50271
1,7012;50221
1,7031;50243
1,7051;50250
1,707;50305
1,709;50293
1,7109;50340
1,7129;50323
1,7148;50341
1,7168;50271
1,7188;50285
1,7207;50229
1,7227;50229
1,7246;50238
1,7266;50304
1,7285;50276
1,7305;50332
1,7324;50338
1,7344;50364
1,7363;50311
1,7383;50304
1,7402;50259
1,7422;50219
1,7441;50245
1,7461;50293
1,748;50308
1,75;50329
1,752;50348
1,7539;50322
1,7559;50307
1,7578;50274
1,7598;50262
1,7617;50219
1,7637;50231
1,7656;50246
1,7676;50290
1,7695;50288
1,7715;50340
1,7734;50321
1,7754;50345
1,7773;50280
1,7793;50289
1,7813;50222
1,7832;50232
1,7852;50213
1,7871;50277
1,7891;50257
1,791;50314
1,793;50314
1,7949;50317
1,7969;50250
1,7988;50274
1,8008;50235
1,8027;50237
1,8047;50219
1,8066;50283
1,8086;50275
1,8105;50304
1,8125;50303
1,8145;50317
1,8164;50285
1,8184;50281
1,8203;50241
1,8223;50224
1,8242;50221
1,8262;50250
1,8281;50265
1,8301;50304
1,832;50336
1,834;50320
1,8359;50296
1,8379;50267
1,8398;50268
1,8418;50213
1,8438;50236
1,8457;50242
1,8477;50284
1,8496;50265
1,8516;50331
1,8535;50326
1,8555;50325
1,8574;50277
1,8594;50291
1,8613;50234
1,8633;50236
1,8652;50234
1,8672;50274
1,8691;50260
1,8711;50340
1,873;50333
1,875;50334
1,877;50274
1,8789;50294
1,8809;50237
1,8828;50232
1,8848;50226
1,8867;50293
1,8887;50274
1,8906;50327
1,8926;50327
1,8945;50333
1,8965;50296
1,8984;50287
1,9004;50258
1,9023;50221
1,9043;50231
1,9063;50272
1,9082;50282
1,9102;50301
1,9121;50329
1,9141;50314
1,916;50302
1,918;50259
1,9199;50250
1,9219;50209
1,9238;50236
1,9258;50244
1,9277;50278
1,9297;50269
1,9316;50324
1,9336;50317
1,9355;50326
1,9375;50267
1,9395;50280
1,9414;50222
1,9434;50235
1,9453;50235
1,9473;50281
1,9492;50259
1,9512;50338
1,9531;50322
1,9551;50315
1,957;50252
1,959;50286
1,9609;50219
1,9629;50219
1,9648;50209
1,9668;50275
1,9688;50268
1,9707;50317
1,9727;50316
1,9746;50314
1,9766;50274
1,9785;50272
1,9805;50238
1,9824;50227
1,9844;50228
1,9863;50271
1,9883;50287
1,9902;50318
1,9922;50346
1,9941;50333
1,9961;50305
1,998;50280
2;50270
2,002;50211
2,0039;50221
2,0059;50223
2,0078;50269
2,0098;50277
2,0117;50334
2,0137;50319
2,0156;50308
2,0176;50247
2,0195;50258
2,0215;50207
2,0234;50217
2,0254;50221
2,0273;50274
2,0293;50249
2,0313;50318
2,0332;50319
2,0352;50308
2,0371;50240
2,0391;50264
2,041;50207
2,043;50205
2,0449;50197
2,0469;50258
2,0488;50237
2,0508;50303
2,0527;50302
2,0547;50293
2,0566;50244
2,0586;50249
2,0605;50207
2,0625;50192
2,0645;50193
2,0664;50247
2,0684;50253
2,0703;50286
2,0723;50310
2,0742;50283
2,0762;50254
2,0781;50237
2,0801;50225
2,082;50200
2,084;50220
2,0859;50232
2,0879;50275
2,0898;50262
2,0918;50308
2,0938;50302
2,0957;50298
2,0977;50258
2,0996;50261
2,1016;50202
2,1035;50213
2,1055;50216
2,1074;50270
2,1094;50244
2,1113;50316
2,1133;50300
2,1152;50300
2,1172;50250
2,1191;50263
2,1211;50198
2,123;50196
2,125;50192
2,127;50264
2,1289;50253
2,1309;50301
2,1328;50292
2,1348;50292
2,1367;50233
2,1387;50237
2,1406;50218
2,1426;50199
2,1445;50198
2,1465;50228
2,1484;50229
2,1504;50272
2,1523;50295
2,1543;50264
2,1563;50259
2,1582;50235
2,1602;50222
2,1621;50184
2,1641;50186
2,166;50194
2,168;50251
2,1699;50266
2,1719;50318
2,1738;50298
2,1758;50302
2,1777;50255
2,1797;50247
2,1816;50184
2,1836;50184
2,1855;50201
2,1875;50260
2,1895;50245
2,1914;50300
2,1934;50296
2,1953;50298
2,1973;50246
2,1992;50257
2,2012;50190
2,2031;50192
2,2051;50178
2,207;50238
2,209;50231
2,2109;50276
2,2129;50270
2,2148;50283
2,2168;50262
2,2188;50260
2,2207;50176
2,2227;50181
2,2246;50166
2,2266;50200
2,2285;50225
2,2305;50264
2,2324;50292
2,2344;50286
2,2363;50252
2,2383;50244
2,2402;50226
2,2422;50183
2,2441;50178
2,2461;50199
2,248;50224
2,25;50232
2,252;50288
2,2539;50273
2,2559;50278
2,2578;50224
2,2598;50236
2,2617;50172
2,2637;50191
2,2656;50184
2,2676;50232
2,2695;50210
2,2715;50273
2,2734;50270
2,2754;50272
2,2773;50213
2,2793;50231
2,2813;50160
2,2832;50164
2,2852;50159
2,2871;50226
2,2891;50216
2,291;50271
2,293;50278
2,2949;50279
2,2969;50223
2,2988;50240
2,3008;50196
2,3027;50189
2,3047;50183
2,3066;50229
2,3086;50218
2,3105;50251
2,3125;50278
2,3145;50279
2,3164;50236
2,3184;50224
2,3203;50210
2,3223;50184
2,3242;50183
2,3262;50217
2,3281;50256
2,3301;50265
2,332;50311
2,334;50272
2,3359;50267
2,3379;50219
2,3398;50251
2,3418;50182
2,3438;50194
2,3457;50203
2,3477;50247
2,3496;50240
2,3516;50299
2,3535;50280
2,3555;50278
2,3574;50227
2,3594;50251
2,3613;50198
2,3633;50185
2,3652;50175
2,3672;50245
2,3691;50251
2,3711;50297
2,373;50309
2,375;50304
2,377;50232
2,3789;50251
2,3809;50206
2,3828;50183
2,3848;50178
2,3867;50235
2,3887;50233
2,3906;50262
2,3926;50283
2,3945;50282
2,3965;50249
2,3984;50241
2,4004;50207
2,4023;50166
2,4043;50191
2,4063;50177
2,4082;50216
2,4102;50230
2,4121;50287
2,4141;50260
2,416;50264
2,418;50217
2,4199;50218
2,4219;50165
2,4238;50198
2,4258;50180
2,4277;50232
2,4297;50233
2,4316;50291
2,4336;50274
2,4355;50269
2,4375;50209
2,4395;50226
2,4414;50176
2,4434;50178
2,4453;50174
2,4473;50239
2,4492;50222
2,4512;50293
2,4531;50288
2,4551;50288
2,457;50236
2,459;50252
2,4609;50196
2,4629;50182
2,4648;50167
2,4668;50228
2,4688;50218
2,4707;50264
2,4727;50302
2,4746;50297
2,4766;50253
2,4785;50241
2,4805;50227
2,4824;50163
2,4844;50173
2,4863;50213
2,4883;50241
2,4902;50248
2,4922;50274
2,4941;50268
2,4961;50270
2,498;50221
2,5;50222
2,502;50185
2,5039;50191
2,5059;50198
2,5078;50250
2,5098;50226
2,5117;50277
2,5137;50252
2,5156;50256
2,5176;50225
2,5195;50264
2,5215;50199
2,5234;50174
2,5254;50178
2,5273;50240
2,5293;50223
2,5313;50286
2,5332;50291
2,5352;50285
2,5371;50221
2,5391;50244
2,541;50192
2,543;50189
2,5449;50190
2,5469;50230
2,5488;50231
2,5508;50282
2,5527;50295
2,5547;50287
2,5566;50240
2,5586;50228
2,5605;50203
2,5625;50173
2,5645;50180
2,5664;50203
2,5684;50235
2,5703;50247
2,5723;50282
2,5742;50262
2,5762;50259
2,5781;50232
2,5801;50238
2,582;50172
2,584;50181
2,5859;50186
2,5879;50251
2,5898;50230
2,5918;50286
2,5938;50266
2,5957;50272
2,5977;50209
2,5996;50238
2,6016;50185
2,6035;50203
2,6055;50192
2,6074;50250
2,6094;50232
2,6113;50291
2,6133;50294
2,6152;50287
2,6172;50237
2,6191;50241
2,6211;50192
2,623;50167
2,625;50173
2,627;50240
2,6289;50231
2,6309;50251
2,6328;50272
2,6348;50271
2,6367;50229
2,6387;50221
2,6406;50190
2,6426;50155
2,6445;50163
2,6465;50189
2,6484;50205
2,6504;50217
2,6523;50265
2,6543;50259
2,6563;50234
2,6582;50207
2,6602;50208
2,6621;50150
2,6641;50179
2,666;50184
2,668;50233
2,6699;50221
2,6719;50280
2,6738;50277
2,6758;50275
2,6777;50216
2,6797;50239
2,6816;50175
2,6836;50185
2,6855;50184
2,6875;50240
2,6895;50216
2,6914;50285
2,6934;50279
2,6953;50283
2,6973;50236
2,6992;50229
2,7012;50172
2,7031;50173
2,7051;50172
2,707;50226
2,709;50203
2,7109;50252
2,7129;50274
2,7148;50280
2,7168;50244
2,7188;50237
2,7207;50207
2,7227;50176
2,7246;50183
2,7266;50212
2,7285;50242
2,7305;50254
2,7324;50289
2,7344;50269
2,7363;50265
2,7383;50246
2,7402;50252
2,7422;50208
2,7441;50216
2,7461;50220
2,748;50271
2,75;50240
2,752;50301
2,7539;50289
2,7559;50292
2,7578;50234
2,7598;50264
2,7617;50198
2,7637;50192
2,7656;50199
2,7676;50254
2,7695;50234
2,7715;50285
2,7734;50285
2,7754;50295
2,7773;50240
2,7793;50254
2,7813;50206
2,7832;50197
2,7852;50186
2,7871;50252
2,7891;50247
2,791;50286
2,793;50312
2,7949;50301
2,7969;50248
2,7988;50252
2,8008;50219
2,8027;50203
2,8047;50222
2,8066;50252
2,8086;50257
2,8105;50262
2,8125;50308
2,8145;50300
2,8164;50278
2,8184;50230
2,8203;50232
2,8223;50187
2,8242;50208
2,8262;50204
2,8281;50254
2,8301;50235
2,832;50282
2,834;50274
2,8359;50283
2,8379;50228
2,8398;50247
2,8418;50172
2,8438;50182
2,8457;50186
2,8477;50250
2,8496;50232
2,8516;50293
2,8535;50292
2,8555;50294
2,8574;50234
2,8594;50253
2,8613;50181
2,8633;50179
2,8652;50173
2,8672;50237
2,8691;50226
2,8711;50272
2,873;50281
2,875;50287
2,877;50253
2,8789;50237
2,8809;50205
2,8828;50179
2,8848;50191
2,8867;50236
2,8887;50244
2,8906;50266
2,8926;50299
2,8945;50288
2,8965;50267
2,8984;50244
2,9004;50232
2,9023;50184
2,9043;50190
2,9063;50202
2,9082;50253
2,9102;50251
2,9121;50300
2,9141;50283
2,916;50279
2,918;50225
2,9199;50247
2,9219;50178
2,9238;50190
2,9258;50193
2,9277;50254
2,9297;50230
2,9316;50292
2,9336;50295
2,9355;50294
2,9375;50238
2,9395;50257
2,9414;50189
2,9434;50195
2,9453;50179
2,9473;50235
2,9492;50217
2,9512;50263
2,9531;50279
2,9551;50280
2,957;50249
2,959;50251
2,9609;50210
2,9629;50185
2,9648;50194
